Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 09:19:03,16.56,0.000,0.000,16.56,0,0,0,0,4358,0,0,0,0,16.56,0,0,0,0,4358,159,0,0,0,1
2020-01-02 09:19:12,16.55,0.000,0.000,16.55,0,0,0,0,4661,0,0,0,0,16.55,0,0,0,0,4661,608,0,0,0,0
2020-01-02 09:19:21,16.56,0.000,0.000,16.56,0,0,0,0,4852,0,0,0,0,16.56,0,0,0,0,4852,171,0,0,0,1
2020-01-02 09:19:30,16.56,0.000,0.000,16.56,0,0,0,0,5082,0,0,0,0,16.56,0,0,0,0,5082,93,0,0,0,1
2020-01-02 09:19:39,16.56,0.000,0.000,16.56,0,0,0,0,5081,0,0,0,0,16.56,0,0,0,0,5081,305,0,0,0,1
2020-01-02 09:19:48,16.56,0.000,0.000,16.56,0,0,0,0,5087,0,0,0,0,16.56,0,0,0,0,5087,406,0,0,0,1
2020-01-02 09:19:57,16.57,0.000,0.000,16.57,0,0,0,0,5207,0,0,0,0,16.57,0,0,0,0,5207,393,0,0,0,1
2020-01-02 09:20:01,16.57,0.000,0.000,16.57,0,0,0,0,5236,0,0,0,0,16.57,0,0,0,0,5236,427,0,0,0,1
2020-01-02 09:20:09,16.57,0.000,0.000,16.57,0,0,0,0,5454,0,0,0,0,16.57,0,0,0,0,5454,256,0,0,0,1
2020-01-02 09:20:19,16.57,0.000,0.000,16.57,0,0,0,0,5536,0,0,0,0,16.57,0,0,0,0,5536,247,0,0,0,1
2020-01-02 09:20:28,16.6,0.000,0.000,16.6,0,0,0,0,7000,0,0,0,0,16.6,0,0,0,0,7000,912,0,0,0,1
2020-01-02 09:20:37,16.6,0.000,0.000,16.6,0,0,0,0,7015,0,0,0,0,16.6,0,0,0,0,7015,1001,0,0,0,1
2020-01-02 09:20:46,16.6,0.000,0.000,16.6,0,0,0,0,7876,0,0,0,0,16.6,0,0,0,0,7876,260,0,0,0,1
2020-01-02 09:20:54,16.6,0.000,0.000,16.6,0,0,0,0,8131,0,0,0,0,16.6,0,0,0,0,8131,923,0,0,0,1
2020-01-02 09:21:03,16.6,0.000,0.000,16.6,0,0,0,0,8147,0,0,0,0,16.6,0,0,0,0,8147,1038,0,0,0,1
2020-01-02 09:21:12,16.6,0.000,0.000,16.6,0,0,0,0,8150,0,0,0,0,16.6,0,0,0,0,8150,1207,0,0,0,1
2020-01-02 09:21:22,16.6,0.000,0.000,16.6,0,0,0,0,8157,0,0,0,0,16.6,0,0,0,0,8157,1885,0,0,0,1
2020-01-02 09:21:31,16.6,0.000,0.000,16.6,0,0,0,0,8158,0,0,0,0,16.6,0,0,0,0,8158,2059,0,0,0,1
2020-01-02 09:21:39,16.6,0.000,0.000,16.6,0,0,0,0,8166,0,0,0,0,16.6,0,0,0,0,8166,2498,0,0,0,1
2020-01-02 09:21:48,16.6,0.000,0.000,16.6,0,0,0,0,8255,0,0,0,0,16.6,0,0,0,0,8255,3214,0,0,0,1
2020-01-02 09:21:57,16.6,0.000,0.000,16.6,0,0,0,0,8562,0,0,0,0,16.6,0,0,0,0,8562,3181,0,0,0,1
2020-01-02 09:22:06,16.6,0.000,0.000,16.6,0,0,0,0,8788,0,0,0,0,16.6,0,0,0,0,8788,3223,0,0,0,1
2020-01-02 09:22:15,16.6,0.000,0.000,16.6,0,0,0,0,8790,0,0,0,0,16.6,0,0,0,0,8790,3883,0,0,0,1
2020-01-02 09:22:24,16.6,0.000,0.000,16.6,0,0,0,0,9028,0,0,0,0,16.6,0,0,0,0,9028,3751,0,0,0,1
2020-01-02 09:22:33,16.6,0.000,0.000,16.6,0,0,0,0,9113,0,0,0,0,16.6,0,0,0,0,9113,4040,0,0,0,1
2020-01-02 09:22:42,16.6,0.000,0.000,16.6,0,0,0,0,11043,0,0,0,0,16.6,0,0,0,0,11043,5373,0,0,0,1
2020-01-02 09:22:51,16.61,0.000,0.000,16.61,0,0,0,0,11509,201,0,0,0,16.61,0,0,0,0,11509,0,0,0,0,1
2020-01-02 09:23:00,16.61,0.000,0.000,16.61,0,0,0,0,11990,0,0,0,0,16.61,0,0,0,0,11990,31,0,0,0,1
2020-01-02 09:23:09,16.61,0.000,0.000,16.61,0,0,0,0,12063,0,0,0,0,16.61,0,0,0,0,12063,222,0,0,0,1
2020-01-02 09:23:18,16.63,0.000,0.000,16.63,0,0,0,0,12992,0,0,0,0,16.63,0,0,0,0,12992,1655,0,0,0,1
2020-01-02 09:23:27,16.63,0.000,0.000,16.63,0,0,0,0,13692,0,0,0,0,16.63,0,0,0,0,13692,1067,0,0,0,1
2020-01-02 09:23:36,16.63,0.000,0.000,16.63,0,0,0,0,13805,0,0,0,0,16.63,0,0,0,0,13805,1558,0,0,0,1
2020-01-02 09:23:45,16.63,0.000,0.000,16.63,0,0,0,0,13836,0,0,0,0,16.63,0,0,0,0,13836,2022,0,0,0,1
2020-01-02 09:23:55,16.63,0.000,0.000,16.63,0,0,0,0,13873,0,0,0,0,16.63,0,0,0,0,13873,2621,0,0,0,1
2020-01-02 09:24:03,16.63,0.000,0.000,16.63,0,0,0,0,13964,0,0,0,0,16.63,0,0,0,0,13964,3249,0,0,0,1
2020-01-02 09:24:13,16.63,0.000,0.000,16.63,0,0,0,0,14259,0,0,0,0,16.63,0,0,0,0,14259,4769,0,0,0,1
2020-01-02 09:24:21,16.63,0.000,0.000,16.63,0,0,0,0,14839,0,0,0,0,16.63,0,0,0,0,14839,5270,0,0,0,1
2020-01-02 09:24:31,16.63,0.000,0.000,16.63,0,0,0,0,14898,0,0,0,0,16.63,0,0,0,0,14898,5929,0,0,0,1
2020-01-02 09:24:40,16.63,0.000,0.000,16.63,0,0,0,0,17585,0,0,0,0,16.63,0,0,0,0,17585,4027,0,0,0,1
2020-01-02 09:24:49,16.63,0.000,0.000,16.63,0,0,0,0,18340,0,0,0,0,16.63,0,0,0,0,18340,4394,0,0,0,1
2020-01-02 09:24:57,16.63,0.000,0.000,16.63,0,0,0,0,19678,0,0,0,0,16.63,0,0,0,0,19678,6778,0,0,0,1
2020-01-02 09:25:04,16.65,22667.000,37739970.000,16.66,16.67,16.68,16.69,16.7,401,120,794,777,616,16.65,16.64,16.63,16.62,16.61,2901,622,7251,582,1840,1
2020-01-02 09:30:00,16.66,1366.000,2275196.000,16.67,16.68,16.69,16.7,16.71,10,790,777,616,394,16.66,16.65,16.64,16.63,16.62,30,33,622,7258,582,1
2020-01-02 09:30:03,16.67,17481.000,29160420.000,16.67,16.68,16.7,16.72,16.73,130,5,53,20,530,16.66,16.65,16.64,16.63,16.62,8822,1352,1409,3235,590,1
2020-01-02 09:30:06,16.66,6933.000,11557140.000,16.68,16.69,16.7,16.71,16.72,4,11,33,93,22,16.67,16.66,16.65,16.64,16.63,22,10099,2162,1420,3258,0
2020-01-02 09:30:09,16.66,0.000,0.000,16.68,16.69,16.7,16.71,16.72,4,11,33,93,22,16.67,16.66,16.65,16.64,16.63,22,10099,2162,1420,3258,0
2020-01-02 09:30:09,16.69,1577.000,2630968.000,16.7,16.71,16.72,16.73,16.74,11,213,72,628,502,16.69,16.68,16.67,16.66,16.65,41,41,142,12416,2845,1
2020-01-02 09:30:12,16.66,3749.000,6247248.000,16.69,16.7,16.71,16.72,16.73,9,23,213,176,676,16.66,16.65,16.64,16.63,16.62,9978,2970,1414,3225,690,0
2020-01-02 09:30:15,16.7,399.000,666416.000,16.71,16.72,16.73,16.74,16.75,58,176,678,502,1318,16.7,16.69,16.68,16.67,16.66,3903,39,22,29,10071,1
2020-01-02 09:30:17,16.7,0.000,0.000,16.71,16.72,16.73,16.74,16.75,58,176,678,502,1318,16.7,16.69,16.68,16.67,16.66,3903,39,22,29,10071,0
2020-01-02 09:30:18,16.72,364.000,607968.000,16.72,16.73,16.74,16.75,16.76,236,678,502,1318,453,16.71,16.7,16.69,16.68,16.67,23,3798,139,253,172,1
2020-01-02 09:30:21,16.7,420.000,701824.000,16.72,16.73,16.74,16.75,16.76,172,678,603,1318,454,16.7,16.69,16.68,16.67,16.66,3826,222,253,168,10128,0
2020-01-02 09:30:24,16.71,1074.000,1794480.000,16.71,16.72,16.73,16.74,16.75,128,135,678,603,1318,16.7,16.69,16.68,16.67,16.66,3587,160,252,178,10108,1
2020-01-02 09:30:27,16.7,2340.000,3909216.000,16.73,16.74,16.75,16.76,16.77,726,612,1328,610,786,16.71,16.7,16.69,16.68,16.67,2,989,106,255,185,0
2020-01-02 09:30:30,16.71,1902.000,3177600.000,16.72,16.73,16.74,16.75,16.76,29,611,642,1378,610,16.71,16.7,16.69,16.68,16.67,21,20,39,255,188,1
2020-01-02 09:30:33,16.7,3787.000,6320544.000,16.7,16.71,16.72,16.73,16.74,521,99,132,658,647,16.68,16.67,16.66,16.65,16.64,31,181,9704,2723,398,0
2020-01-02 09:30:36,16.74,2692.000,4499536.000,16.72,16.73,16.74,16.75,16.76,2,5,605,1382,610,16.7,16.67,16.66,16.65,16.64,115,172,9617,2705,392,1
2020-01-02 09:30:39,16.71,969.000,1619216.000,16.72,16.73,16.74,16.75,16.76,113,44,711,1389,610,16.71,16.7,16.68,16.67,16.66,7,175,25,202,9601,0
2020-01-02 09:30:42,16.7,584.000,975632.000,16.7,16.71,16.72,16.73,16.74,274,4571,288,485,883,16.69,16.68,16.67,16.66,16.65,5,25,216,9226,2684,0
2020-01-02 09:30:45,16.7,1323.000,2209840.000,16.7,16.71,16.72,16.73,16.74,18,6165,345,844,896,16.69,16.67,16.66,16.65,16.64,39,213,9206,2580,392,1
2020-01-02 09:30:48,16.7,3208.000,5346584.000,16.7,16.71,16.72,16.73,16.74,112,6075,528,853,1021,16.67,16.66,16.65,16.64,16.63,1001,6476,2557,412,2606,1
2020-01-02 09:30:51,16.71,1404.000,2345096.000,16.71,16.72,16.73,16.74,16.75,5475,538,863,981,2002,16.67,16.66,16.65,16.64,16.63,956,6336,2534,402,2605,1
2020-01-02 09:30:54,16.7,4301.000,7171088.000,16.7,16.71,16.72,16.73,16.74,74,4100,457,863,1056,16.68,16.67,16.66,16.65,16.64,20,232,4374,2534,401,0
2020-01-02 09:30:57,16.7,5880.000,9825664.000,16.73,16.74,16.75,16.76,16.77,533,1089,2017,1800,821,16.7,16.68,16.67,16.66,16.65,32,240,396,4409,2641,1
2020-01-02 09:31:00,16.7,617.000,1029824.000,16.7,16.71,16.72,16.73,16.74,262,430,30,533,1142,16.69,16.68,16.67,16.66,16.65,12,144,446,4389,2639,0
2020-01-02 09:31:03,16.7,5186.000,8646688.000,16.69,16.73,16.74,16.75,16.76,1,750,1176,2019,1800,16.67,16.66,16.65,16.64,16.63,69,1315,2623,401,2486,1
2020-01-02 09:31:06,16.7,1548.000,2586784.000,16.7,16.71,16.73,16.74,16.75,393,35,359,1200,2029,16.69,16.67,16.66,16.65,16.64,98,283,1315,2632,386,1
2020-01-02 09:31:09,16.71,2921.000,4869536.000,16.71,16.72,16.73,16.74,16.75,1,285,802,1202,2029,16.7,16.69,16.67,16.65,16.64,1071,20,8,1963,386,1
2020-01-02 09:31:12,16.67,3559.000,5938080.000,16.67,16.69,16.7,16.71,16.72,78,8092,17,5,327,16.66,16.65,16.64,16.63,16.62,247,1963,391,2481,654,0
2020-01-02 09:31:15,16.69,771.000,1286496.000,16.69,16.7,16.71,16.72,16.73,7603,616,125,387,814,16.67,16.66,16.65,16.64,16.63,132,257,1957,367,2481,1
2020-01-02 09:31:18,16.67,629.000,1049008.000,16.67,16.69,16.7,16.71,16.72,37,7386,707,177,410,16.66,16.65,16.64,16.63,16.62,182,1957,367,2343,454,0
2020-01-02 09:31:21,16.69,1307.000,2178544.000,16.69,16.7,16.71,16.72,16.73,7123,701,291,425,875,16.67,16.65,16.64,16.63,16.62,30,1693,367,2343,454,1
2020-01-02 09:31:24,16.69,1633.000,2722384.000,16.69,16.7,16.71,16.72,16.73,6764,741,317,429,944,16.65,16.64,16.63,16.62,16.61,1515,367,2343,454,1926,1
2020-01-02 09:31:27,16.69,7976.000,13313340.000,16.7,16.72,16.73,16.74,16.75,5,455,944,1304,1900,16.69,16.68,16.67,16.66,16.65,186,19,161,557,1530,1
2020-01-02 09:31:30,16.72,1219.000,2036608.000,16.73,16.74,16.75,16.76,16.77,949,1489,1890,1818,1064,16.72,16.7,16.69,16.68,16.67,499,71,87,8,226,1
2020-01-02 09:31:33,16.7,4493.000,7512400.000,16.74,16.75,16.76,16.77,16.78,693,1912,1818,1064,1300,16.7,16.69,16.68,16.67,16.66,2729,151,80,243,319,0
2020-01-02 09:31:36,16.74,3067.000,5132512.000,16.74,16.75,16.76,16.77,16.78,50,763,1818,1064,1300,16.73,16.71,16.7,16.69,16.68,497,2,4252,166,80,1
2020-01-02 09:31:39,16.75,3828.000,6413600.000,16.77,16.78,16.79,16.8,16.81,737,1295,858,2561,222,16.75,16.74,16.73,16.72,16.71,402,470,451,38,2,1
2020-01-02 09:31:42,16.78,6655.000,11174180.000,16.83,16.84,16.85,16.86,16.87,358,232,1942,473,341,16.78,16.77,16.75,16.74,16.73,442,543,15,1492,480,1
2020-01-02 09:31:45,16.86,3547.000,5971600.000,16.86,16.87,16.88,16.89,16.9,553,341,1471,1368,1891,16.81,16.79,16.77,16.76,16.75,351,9,350,63,4,1
2020-01-02 09:31:48,16.82,5298.000,8879264.000,16.82,16.83,16.86,16.87,16.88,52,200,108,340,1489,16.78,16.77,16.74,16.73,16.72,20,145,6,178,13,0
2020-01-02 09:31:51,16.85,1006.000,1694272.000,16.8,16.81,16.85,16.86,16.87,5,50,335,54,394,16.79,16.78,16.77,16.74,16.73,3,30,39,6,176,1
2020-01-02 09:31:54,16.8,709.000,1191024.000,16.8,16.83,16.85,16.86,16.87,1157,20,174,57,434,16.79,16.77,16.75,16.74,16.73,1,11,4,30,378,0
2020-01-02 09:31:57,16.83,1983.000,3334080.000,16.85,16.86,16.87,16.88,16.89,45,513,439,1535,1437,16.83,16.82,16.81,16.8,16.79,70,57,5,1739,234,1
2020-01-02 09:32:00,16.83,1308.000,2203376.000,16.85,16.86,16.87,16.88,16.89,35,96,580,1573,1425,16.83,16.82,16.8,16.79,16.78,35,13,3556,245,10,0
2020-01-02 09:32:03,16.83,3730.000,6268288.000,16.83,16.85,16.86,16.87,16.88,620,460,5,607,1573,16.8,16.79,16.78,16.77,16.75,2553,241,10,69,3,0
2020-01-02 09:32:06,16.84,1085.000,1826080.000,16.84,16.85,16.86,16.87,16.88,67,563,68,682,1573,16.83,16.82,16.81,16.8,16.79,112,30,198,2764,251,1
2020-01-02 09:32:09,16.8,846.000,1423344.000,16.83,16.84,16.85,16.86,16.87,392,37,643,193,694,16.8,16.79,16.78,16.77,16.75,2858,251,10,127,53,0
2020-01-02 09:32:12,16.8,3263.000,5489456.000,16.83,16.84,16.85,16.86,16.87,788,219,598,224,805,16.8,16.79,16.78,16.77,16.75,2629,241,10,186,2053,0
2020-01-02 09:32:15,16.83,3045.000,5122672.000,16.84,16.85,16.86,16.87,16.88,1693,1304,243,845,1609,16.83,16.8,16.79,16.78,16.77,113,2007,241,10,127,1
2020-01-02 09:32:18,16.8,7527.000,12652850.000,16.83,16.84,16.85,16.86,16.87,13,225,1313,264,955,16.8,16.79,16.78,16.77,16.75,327,175,10,127,2053,0
2020-01-02 09:32:21,16.83,1056.000,1776608.000,16.83,16.84,16.85,16.86,16.87,4982,775,1517,269,999,16.79,16.78,16.77,16.75,16.74,175,16,127,2055,40,1
2020-01-02 09:32:24,16.8,4815.000,8096032.000,16.8,16.82,16.83,16.84,16.85,346,83,2079,805,1644,16.75,16.74,16.73,16.72,16.71,1653,40,41,20,53,0
2020-01-02 09:32:27,16.82,1261.000,2118848.000,16.82,16.83,16.84,16.85,16.86,17,2485,819,1700,280,16.81,16.8,16.78,16.77,16.75,216,88,152,3,1877,1
2020-01-02 09:32:30,16.74,4247.000,7120096.000,16.77,16.8,16.82,16.83,16.84,200,524,126,1904,877,16.74,16.7,16.69,16.68,16.67,50,4601,177,383,256,0
2020-01-02 09:32:33,16.8,1106.000,1855584.000,16.8,16.81,16.82,16.83,16.84,459,34,1896,1904,893,16.77,16.75,16.74,16.72,16.7,21,72,5,1,4638,1
2020-01-02 09:32:36,16.74,6090.000,10182460.000,16.8,16.81,16.82,16.83,16.84,294,1064,1964,1924,867,16.72,16.71,16.7,16.69,16.68,32,547,442,177,393,0
2020-01-02 09:32:39,16.77,238.000,399040.000,16.78,16.79,16.8,16.81,16.82,143,559,623,1183,2257,16.77,16.74,16.73,16.72,16.71,505,25,8,25,574,1
2020-01-02 09:32:42,16.78,6583.000,11008380.000,16.77,16.78,16.79,16.8,16.81,110,40,332,700,1882,16.73,16.72,16.69,16.68,16.67,15,19,177,323,229,1
2020-01-02 09:32:45,16.8,2443.000,4100032.000,16.81,16.82,16.83,16.84,16.85,1857,2299,2179,869,1947,16.8,16.79,16.78,16.77,16.75,1753,2,16,23,10,1
2020-01-02 09:32:48,16.74,8292.000,13875300.000,16.74,16.77,16.78,16.79,16.8,3,177,212,37,206,16.69,16.68,16.67,16.66,16.65,167,323,229,195,1585,0
2020-01-02 09:32:51,16.78,323.000,541024.000,16.78,16.79,16.8,16.81,16.82,379,14,2882,1368,2166,16.77,16.75,16.73,16.72,16.71,468,5,151,12,322,1
2020-01-02 09:32:54,16.74,1631.000,2736480.000,16.74,16.76,16.78,16.79,16.8,158,3,2,6,3197,16.73,16.72,16.7,16.69,16.68,165,14,151,695,323,0
2020-01-02 09:32:57,16.77,1458.000,2447072.000,16.77,16.78,16.79,16.8,16.81,41,57,42,2505,1358,16.75,16.74,16.73,16.72,16.71,10,563,225,34,256,1
2020-01-02 09:33:00,16.77,1382.000,2313472.000,16.77,16.78,16.79,16.8,16.81,15,206,1015,3115,1355,16.76,16.75,16.74,16.72,16.71,208,200,211,45,50,1
2020-01-02 09:33:03,16.75,668.000,1120064.000,16.76,16.78,16.79,16.8,16.81,3,216,1056,3272,1463,16.75,16.74,16.73,16.72,16.71,874,344,20,45,56,0
2020-01-02 09:33:06,16.78,3232.000,5427520.000,16.79,16.8,16.81,16.82,16.83,69,1643,1463,717,2168,16.78,16.77,16.76,16.75,16.74,32,62,594,1461,385,1
2020-01-02 09:33:09,16.78,2503.000,4197248.000,16.78,16.79,16.8,16.81,16.82,173,231,1632,1463,717,16.76,16.75,16.74,16.73,16.72,7,866,367,20,52,0
2020-01-02 09:33:12,16.76,400.000,670912.000,16.77,16.78,16.79,16.8,16.81,83,189,266,1927,1483,16.76,16.75,16.74,16.73,16.72,68,866,371,20,52,0
2020-01-02 09:33:15,16.78,697.000,1168704.000,16.78,16.79,16.8,16.81,16.82,252,304,2031,1513,749,16.76,16.75,16.74,16.73,16.72,554,1282,371,20,52,1
2020-01-02 09:33:18,16.78,1008.000,1691520.000,16.79,16.8,16.81,16.82,16.83,266,2132,1542,751,2134,16.78,16.77,16.76,16.75,16.74,146,116,527,1289,371,1
2020-01-02 09:33:21,16.79,1327.000,2228192.000,16.79,16.8,16.81,16.82,16.83,9,2170,1542,751,2080,16.78,16.77,16.76,16.75,16.74,365,6,552,1082,291,1
2020-01-02 09:33:24,16.77,1040.000,1745792.000,16.78,16.79,16.8,16.81,16.82,10,115,2169,1542,781,16.77,16.76,16.75,16.74,16.73,114,553,1122,305,87,0
2020-01-02 09:33:27,16.78,480.000,805600.000,16.79,16.8,16.81,16.82,16.83,628,2135,1542,781,2101,16.78,16.77,16.76,16.75,16.74,87,657,584,1128,305,1
2020-01-02 09:33:30,16.78,1150.000,1929152.000,16.78,16.79,16.8,16.81,16.82,77,721,2762,1562,788,16.77,16.76,16.75,16.74,16.73,132,600,1158,370,92,0
2020-01-02 09:33:33,16.8,2926.000,4912224.000,16.78,16.79,16.8,16.81,16.82,307,3,1465,1542,788,16.77,16.76,16.75,16.74,16.73,221,645,1171,375,99,1
2020-01-02 09:33:36,16.79,1519.000,2548800.000,16.79,16.8,16.81,16.82,16.83,106,1496,1542,788,2049,16.78,16.77,16.76,16.75,16.74,1224,137,666,1183,377,0
2020-01-02 09:33:39,16.79,333.000,558944.000,16.79,16.8,16.81,16.82,16.83,206,1559,1542,788,2049,16.78,16.77,16.76,16.75,16.74,1565,197,712,1237,335,1
2020-01-02 09:33:42,16.78,915.000,1535904.000,16.79,16.8,16.81,16.82,16.83,20,1564,1522,818,2056,16.78,16.77,16.76,16.75,16.74,1310,235,732,1247,335,0
2020-01-02 09:33:45,16.8,3354.000,5631552.000,16.81,16.82,16.83,16.84,16.85,1580,818,2062,1946,2508,16.8,16.79,16.78,16.77,16.76,126,16,38,235,733,1
2020-01-02 09:33:48,16.79,775.000,1302240.000,16.81,16.82,16.83,16.84,16.85,1347,848,2070,1946,2525,16.79,16.78,16.77,16.76,16.75,393,104,235,786,1445,0
2020-01-02 09:33:51,16.79,1454.000,2442400.000,16.79,16.8,16.81,16.82,16.83,1,15,794,850,2070,16.78,16.77,16.76,16.75,16.74,204,220,787,1445,322,0
2020-01-02 09:33:54,16.81,2534.000,4258848.000,16.82,16.83,16.84,16.85,16.86,875,2070,1800,2606,939,16.81,16.8,16.79,16.78,16.77,65,1682,66,582,220,1
2020-01-02 09:33:57,16.8,1021.000,1716320.000,16.82,16.83,16.84,16.85,16.86,415,2070,1793,2644,939,16.8,16.79,16.78,16.77,16.76,1241,188,632,255,848,0
2020-01-02 09:34:00,16.82,1620.000,2723168.000,16.83,16.84,16.85,16.86,16.87,2076,1793,2689,939,1294,16.82,16.81,16.8,16.79,16.78,494,164,631,218,666,1
2020-01-02 09:34:03,16.8,3258.000,5480768.000,16.81,16.82,16.83,16.84,16.85,211,1012,200,1873,2710,16.8,16.79,16.78,16.77,16.76,938,241,668,255,810,0
2020-01-02 09:34:06,16.81,1326.000,2229760.000,16.82,16.83,16.84,16.85,16.86,306,224,1888,2710,1004,16.81,16.8,16.79,16.78,16.77,26,865,266,724,260,1
2020-01-02 09:34:09,16.82,907.000,1525248.000,16.82,16.83,16.84,16.85,16.86,993,254,1893,2710,1020,16.81,16.8,16.79,16.78,16.77,24,728,264,744,260,1
2020-01-02 09:34:12,16.81,1526.000,2566528.000,16.82,16.83,16.84,16.85,16.86,157,1174,1953,2687,1034,16.81,16.8,16.79,16.78,16.77,194,748,259,763,320,0
2020-01-02 09:34:15,16.81,784.000,1318080.000,16.81,16.82,16.83,16.84,16.85,193,183,1572,1995,2736,16.8,16.79,16.78,16.77,16.76,951,458,763,320,838,0
2020-01-02 09:34:18,16.81,1722.000,2894976.000,16.82,16.83,16.84,16.85,16.86,708,1579,2010,2778,1051,16.81,16.8,16.79,16.78,16.77,240,731,458,763,320,1
2020-01-02 09:34:21,16.82,1609.000,2705600.000,16.82,16.83,16.84,16.85,16.86,1814,1656,1984,2820,1151,16.81,16.8,16.79,16.78,16.77,65,766,458,783,320,1
2020-01-02 09:34:24,16.8,3866.000,6501216.000,16.81,16.82,16.83,16.84,16.85,243,1171,1422,2011,2835,16.8,16.79,16.78,16.77,16.76,218,458,788,320,939,0
2020-01-02 09:34:27,16.81,4094.000,6880064.000,16.81,16.82,16.83,16.84,16.85,1793,1316,1975,2014,2855,16.8,16.79,16.78,16.77,16.76,235,448,788,320,943,1
2020-01-02 09:34:30,16.8,1930.000,3243648.000,16.8,16.81,16.82,16.83,16.84,137,947,1432,1974,2014,16.79,16.78,16.77,16.76,16.75,428,788,317,943,329,0
2020-01-02 09:34:33,16.78,2984.000,5012992.000,16.82,16.83,16.84,16.85,16.86,1307,1969,2004,2891,1375,16.78,16.77,16.76,16.75,16.74,8,318,943,299,310,0
