Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2007-01-15 9:16:0,0,0,0,16.1,0,0,0,0,445,64,0,0,0,16.1,0,0,0,0,445,0,0,0,0,0
2007-01-15 9:16:10,0,0,0,16.1,0,0,0,0,445,104,0,0,0,16.1,0,0,0,0,445,0,0,0,0,0
2007-01-15 9:16:19,0,0,0,16.1,0,0,0,0,451,98,0,0,0,16.1,0,0,0,0,451,0,0,0,0,0
2007-01-15 9:16:29,0,0,0,16.1,0,0,0,0,451,113,0,0,0,16.1,0,0,0,0,451,0,0,0,0,0
2007-01-15 9:16:50,0,0,0,16.1,0,0,0,0,452,112,0,0,0,16.1,0,0,0,0,452,0,0,0,0,0
2007-01-15 9:16:59,0,0,0,16.1,0,0,0,0,453,171,0,0,0,16.1,0,0,0,0,453,0,0,0,0,0
2007-01-15 9:17:10,0,0,0,16.1,0,0,0,0,453,183,0,0,0,16.1,0,0,0,0,453,0,0,0,0,0
2007-01-15 9:17:20,0,0,0,16.1,0,0,0,0,494,152,0,0,0,16.1,0,0,0,0,494,0,0,0,0,0
2007-01-15 9:17:29,0,0,0,16.1,0,0,0,0,524,122,0,0,0,16.1,0,0,0,0,524,0,0,0,0,0
2007-01-15 9:17:40,0,0,0,16.1,0,0,0,0,524,124,0,0,0,16.1,0,0,0,0,524,0,0,0,0,0
2007-01-15 9:17:50,0,0,0,16.1,0,0,0,0,527,216,0,0,0,16.1,0,0,0,0,527,0,0,0,0,0
2007-01-15 9:17:59,0,0,0,16.1,0,0,0,0,527,214,0,0,0,16.1,0,0,0,0,527,0,0,0,0,0
2007-01-15 9:18:9,0,0,0,16.1,0,0,0,0,519,352,0,0,0,16.1,0,0,0,0,519,0,0,0,0,0
2007-01-15 9:18:19,0,0,0,16.1,0,0,0,0,519,367,0,0,0,16.1,0,0,0,0,519,0,0,0,0,0
2007-01-15 9:18:30,0,0,0,16.1,0,0,0,0,519,387,0,0,0,16.1,0,0,0,0,519,0,0,0,0,0
2007-01-15 9:18:40,0,0,0,16.1,0,0,0,0,532,376,0,0,0,16.1,0,0,0,0,532,0,0,0,0,0
2007-01-15 9:18:50,0,0,0,16.1,0,0,0,0,531,377,0,0,0,16.1,0,0,0,0,531,0,0,0,0,0
2007-01-15 9:19:0,0,0,0,16.1,0,0,0,0,888,0,0,0,0,16.1,0,0,0,0,888,643,0,0,0,0
2007-01-15 9:19:10,0,0,0,16.1,0,0,0,0,913,0,0,0,0,16.1,0,0,0,0,913,621,0,0,0,0
2007-01-15 9:19:40,0,0,0,16.1,0,0,0,0,1013,0,0,0,0,16.1,0,0,0,0,1013,521,0,0,0,0
2007-01-15 9:19:50,0,0,0,16.1,0,0,0,0,1028,0,0,0,0,16.1,0,0,0,0,1028,506,0,0,0,0
2007-01-15 9:20:0,0,0,0,16.1,0,0,0,0,1028,0,0,0,0,16.1,0,0,0,0,1028,532,0,0,0,0
2007-01-15 9:20:9,0,0,0,16.1,0,0,0,0,1028,0,0,0,0,16.1,0,0,0,0,1028,550,0,0,0,0
2007-01-15 9:20:20,0,0,0,16.1,0,0,0,0,1028,0,0,0,0,16.1,0,0,0,0,1028,1052,0,0,0,0
2007-01-15 9:20:29,0,0,0,16.1,0,0,0,0,1034,0,0,0,0,16.1,0,0,0,0,1034,1048,0,0,0,0
2007-01-15 9:20:39,0,0,0,16.1,0,0,0,0,1034,0,0,0,0,16.1,0,0,0,0,1034,1049,0,0,0,0
2007-01-15 9:20:49,0,0,0,16.1,0,0,0,0,1036,0,0,0,0,16.1,0,0,0,0,1036,1049,0,0,0,0
2007-01-15 9:21:1,0,0,0,16.1,0,0,0,0,1036,0,0,0,0,16.1,0,0,0,0,1036,1081,0,0,0,0
2007-01-15 9:21:9,0,0,0,16.1,0,0,0,0,1039,0,0,0,0,16.1,0,0,0,0,1039,1078,0,0,0,0
2007-01-15 9:21:20,0,0,0,16.1,0,0,0,0,1039,0,0,0,0,16.1,0,0,0,0,1039,1094,0,0,0,0
2007-01-15 9:21:29,0,0,0,16.1,0,0,0,0,1039,0,0,0,0,16.1,0,0,0,0,1039,1208,0,0,0,0
2007-01-15 9:21:39,0,0,0,16.1,0,0,0,0,1039,0,0,0,0,16.1,0,0,0,0,1039,1209,0,0,0,0
2007-01-15 9:21:49,0,0,0,16.1,0,0,0,0,1039,0,0,0,0,16.1,0,0,0,0,1039,1219,0,0,0,0
2007-01-15 9:22:2,0,0,0,16.1,0,0,0,0,1039,0,0,0,0,16.1,0,0,0,0,1039,1231,0,0,0,0
2007-01-15 9:22:10,0,0,0,16.1,0,0,0,0,1049,0,0,0,0,16.1,0,0,0,0,1049,1241,0,0,0,0
2007-01-15 9:22:20,0,0,0,16.1,0,0,0,0,1094,0,0,0,0,16.1,0,0,0,0,1094,1210,0,0,0,0
2007-01-15 9:22:29,0,0,0,16.1,0,0,0,0,1100,0,0,0,0,16.1,0,0,0,0,1100,1219,0,0,0,0
2007-01-15 9:22:49,0,0,0,16.13,0,0,0,0,1104,0,0,0,0,16.13,0,0,0,0,1104,440,0,0,0,0
2007-01-15 9:22:59,0,0,0,16.13,0,0,0,0,1149,0,0,0,0,16.13,0,0,0,0,1149,445,0,0,0,0
2007-01-15 9:23:10,0,0,0,16.13,0,0,0,0,1149,0,0,0,0,16.13,0,0,0,0,1149,475,0,0,0,0
2007-01-15 9:23:20,0,0,0,16.13,0,0,0,0,1195,0,0,0,0,16.13,0,0,0,0,1195,429,0,0,0,0
2007-01-15 9:23:30,0,0,0,16.13,0,0,0,0,1195,0,0,0,0,16.13,0,0,0,0,1195,452,0,0,0,0
2007-01-15 9:23:39,0,0,0,16.13,0,0,0,0,1195,0,0,0,0,16.13,0,0,0,0,1195,480,0,0,0,0
2007-01-15 9:23:50,0,0,0,16.13,0,0,0,0,1195,0,0,0,0,16.13,0,0,0,0,1195,488,0,0,0,0
2007-01-15 9:23:59,0,0,0,16.13,0,0,0,0,1195,0,0,0,0,16.13,0,0,0,0,1195,495,0,0,0,0
2007-01-15 9:24:10,0,0,0,16.13,0,0,0,0,1205,0,0,0,0,16.13,0,0,0,0,1205,603,0,0,0,0
2007-01-15 9:24:20,0,0,0,16.13,0,0,0,0,1205,0,0,0,0,16.13,0,0,0,0,1205,1486,0,0,0,0
2007-01-15 9:24:29,0,0,0,16.13,0,0,0,0,1235,0,0,0,0,16.13,0,0,0,0,1235,1465,0,0,0,0
2007-01-15 9:24:39,0,0,0,16.13,0,0,0,0,1235,0,0,0,0,16.13,0,0,0,0,1235,1487,0,0,0,0
2007-01-15 9:24:50,0,0,0,16.13,0,0,0,0,1235,0,0,0,0,16.13,0,0,0,0,1235,1545,0,0,0,0
2007-01-15 9:24:59,0,0,0,16.15,0,0,0,0,1237,0,0,0,0,16.15,0,0,0,0,1237,591,0,0,0,0
2007-01-15 9:25:9,0,0,0,16.15,0,0,0,0,1237,0,0,0,0,16.15,0,0,0,0,1237,594,0,0,0,0
2007-01-15 9:25:22,16.15,1237,1997190,16.2,16.26,16.28,16.3,16.31,105,2,50,371,3,16.15,16.14,16.13,16.12,16.11,594,90,2201,538,1011,0
2007-01-15 9:30:25,16.3,1039,1689682,16.32,16.33,16.34,16.35,16.36,2,3,19,20,5,16.3,16.28,16.26,16.25,16.22,533,5,409,547,4,0
2007-01-15 9:30:30,16.3,130,211330,16.32,16.33,16.34,16.35,16.36,2,3,19,20,5,16.3,16.28,16.26,16.25,16.22,403,5,409,587,4,0
2007-01-15 9:30:34,16.3,60,97800,16.31,16.32,16.33,16.34,16.35,2,2,3,19,20,16.3,16.28,16.26,16.25,16.22,343,5,409,587,4,0
2007-01-15 9:30:42,16.3,11,17931,16.31,16.32,16.33,16.34,16.35,1,2,3,19,20,16.3,16.28,16.26,16.25,16.22,333,5,409,591,4,0
2007-01-15 9:30:44,16.35,47,76810,16.36,16.37,16.38,16.39,16.4,5,3,56,26,69,16.35,16.3,16.28,16.26,16.25,121,363,5,409,591,0
2007-01-15 9:30:50,16.35,106,173310,16.36,16.37,16.38,16.39,16.4,5,3,56,26,49,16.35,16.32,16.31,16.3,16.28,15,1,360,363,5,0
2007-01-15 9:30:54,16.35,3,4905,16.36,16.37,16.38,16.39,16.4,5,3,56,26,49,16.35,16.32,16.31,16.3,16.28,12,21,364,363,5,0
2007-01-15 9:31:0,16.35,12,19620,16.33,16.36,16.37,16.38,16.39,8,5,5,56,26,16.32,16.31,16.3,16.28,16.26,33,401,391,5,409,0
2007-01-15 9:31:4,16.31,41,66904,16.33,16.36,16.37,16.38,16.39,8,5,5,56,36,16.32,16.31,16.3,16.28,16.26,3,396,401,5,409,0
2007-01-15 9:31:11,16.38,80,130949,16.39,16.4,16.41,16.42,16.43,36,49,3,19,3,16.38,16.36,16.32,16.31,16.3,39,89,7,396,418,0
2007-01-15 9:31:15,16.4,44,72124,16.4,16.41,16.42,16.43,16.44,41,3,19,3,3,16.38,16.36,16.35,16.32,16.31,89,201,200,7,396,1
2007-01-15 9:31:22,16.4,0,0,16.4,16.41,16.42,16.43,16.44,41,3,19,3,3,16.38,16.36,16.35,16.33,16.32,89,181,200,10,7,1
2007-01-15 9:31:25,16.4,54,88560,16.41,16.42,16.43,16.44,16.45,3,19,3,3,8,16.4,16.38,16.36,16.35,16.33,248,89,154,207,30,0
2007-01-15 9:31:31,16.4,0,0,16.41,16.42,16.43,16.44,16.45,3,19,3,3,8,16.4,16.39,16.38,16.36,16.35,1203,18,91,154,208,0
2007-01-15 9:31:35,16.41,79,129561,16.41,16.42,16.43,16.44,16.45,2,19,3,3,8,16.4,16.39,16.38,16.36,16.35,1212,60,143,154,210,1
2007-01-15 9:31:41,16.45,45,73901,16.46,16.47,16.48,16.49,16.5,8,253,269,8,450,16.45,16.42,16.4,16.39,16.38,67,5,1406,65,143,0
2007-01-15 9:31:45,16.45,235,386977,16.47,16.48,16.49,16.5,16.51,56,269,8,452,19,16.45,16.42,16.41,16.4,16.39,37,47,57,1445,65,0
2007-01-15 9:31:51,16.42,435,713820,16.47,16.48,16.49,16.5,16.51,56,269,13,452,19,16.42,16.41,16.4,16.39,16.38,282,107,1319,65,145,0
2007-01-15 9:31:55,16.4,500,820699,16.47,16.48,16.49,16.5,16.51,56,269,13,452,19,16.42,16.41,16.4,16.39,16.38,20,6,1259,47,145,0
2007-01-15 9:32:1,16.41,228,375158,16.48,16.49,16.5,16.51,16.52,227,13,455,19,3,16.41,16.4,16.39,16.38,16.36,65,1259,47,145,122,0
2007-01-15 9:32:4,16.45,166,273167,16.45,16.48,16.49,16.5,16.51,370,204,13,463,19,16.42,16.41,16.4,16.39,16.38,25,62,1172,95,145,1
2007-01-15 9:32:10,16.47,382,628414,16.48,16.49,16.5,16.51,16.52,204,46,463,19,3,16.47,16.45,16.43,16.42,16.41,121,25,200,45,70,0
2007-01-15 9:32:14,16.48,22,36253,16.48,16.49,16.5,16.51,16.52,185,46,464,19,3,16.47,16.45,16.44,16.43,16.42,156,25,2,200,45,1
2007-01-15 9:32:21,16.48,102,168075,16.48,16.49,16.5,16.51,16.52,104,46,462,19,3,16.47,16.45,16.44,16.43,16.42,144,25,2,200,398,1
2007-01-15 9:32:24,16.42,856,1406582,16.42,16.48,16.49,16.5,16.51,190,100,507,467,19,16.41,16.4,16.39,16.38,16.36,89,1214,83,104,102,1
2007-01-15 9:32:31,16.42,380,623629,16.42,16.45,16.47,16.48,16.49,20,10,105,110,507,16.4,16.39,16.38,16.36,16.35,1093,83,104,102,255,1
2007-01-15 9:32:36,16.48,361,594786,16.47,16.49,16.5,16.51,16.52,20,389,467,19,3,16.45,16.4,16.39,16.38,16.36,5,1058,83,104,102,0
2007-01-15 9:32:41,16.48,137,225832,16.49,16.5,16.51,16.52,16.53,288,467,19,3,19,16.48,16.47,16.45,16.42,16.41,11,17,34,240,10,0
2007-01-15 9:32:45,16.48,7,11536,16.49,16.5,16.51,16.52,16.53,288,466,19,3,19,16.48,16.47,16.45,16.42,16.41,125,17,34,245,10,0
2007-01-15 9:32:51,16.48,102,168140,16.49,16.5,16.51,16.52,16.53,244,471,19,3,19,16.48,16.47,16.45,16.42,16.41,102,17,34,390,44,0
2007-01-15 9:32:54,16.48,588,969875,16.5,16.51,16.52,16.53,16.54,181,19,843,19,3,16.49,16.48,16.47,16.45,16.42,30,92,17,64,390,0
2007-01-15 9:33:0,16.5,300,494686,16.51,16.52,16.53,16.54,16.55,19,843,19,3,20,16.5,16.49,16.48,16.47,16.46,508,20,14,17,20,0
2007-01-15 9:33:3,16.5,150,247500,16.51,16.52,16.53,16.54,16.55,19,843,19,3,20,16.5,16.49,16.48,16.47,16.46,360,20,64,17,21,0
2007-01-15 9:33:11,16.5,241,397763,16.52,16.53,16.54,16.55,16.56,838,19,3,22,19,16.5,16.49,16.48,16.47,16.46,282,139,76,17,21,0
2007-01-15 9:33:14,16.5,23,37950,16.52,16.53,16.54,16.55,16.56,838,19,3,22,19,16.5,16.49,16.48,16.47,16.46,541,274,82,37,21,0
2007-01-15 9:33:21,16.5,310,511765,16.52,16.53,16.54,16.55,16.56,740,19,3,422,19,16.5,16.49,16.48,16.47,16.46,443,287,84,47,21,0
2007-01-15 9:33:24,16.5,807,1332830,16.52,16.53,16.54,16.55,16.56,140,19,3,427,19,16.5,16.49,16.48,16.47,16.46,352,282,104,47,21,0
2007-01-15 9:33:31,16.52,143,235970,16.52,16.53,16.54,16.55,16.56,130,19,4,427,19,16.51,16.5,16.49,16.48,16.47,100,267,298,104,247,1
2007-01-15 9:33:34,16.52,477,788040,16.54,16.55,16.56,16.57,16.58,3,427,19,3,104,16.52,16.51,16.5,16.49,16.48,203,153,297,298,104,0
2007-01-15 9:33:42,16.52,21,34692,16.54,16.55,16.56,16.57,16.58,3,427,19,3,104,16.52,16.51,16.5,16.49,16.48,182,405,300,308,128,0
2007-01-15 9:33:45,16.52,96,158796,16.55,16.56,16.57,16.58,16.59,379,19,3,105,3,16.52,16.51,16.5,16.49,16.48,228,405,667,300,122,0
2007-01-15 9:33:51,16.52,110,181720,16.55,16.56,16.57,16.58,16.59,379,19,3,55,3,16.52,16.51,16.5,16.49,16.48,153,405,670,300,122,0
2007-01-15 9:33:54,16.55,25,41375,16.55,16.56,16.57,16.58,16.59,354,19,3,55,3,16.52,16.51,16.5,16.49,16.48,173,405,671,300,122,1
2007-01-15 9:34:0,16.52,241,398408,16.54,16.55,16.56,16.57,16.58,1,282,19,3,55,16.52,16.51,16.5,16.49,16.48,39,354,532,300,122,0
2007-01-15 9:34:5,16.55,153,253536,16.55,16.56,16.57,16.58,16.59,139,19,303,55,3,16.54,16.53,16.52,16.51,16.5,143,11,39,354,542,1
2007-01-15 9:34:11,16.55,814,1349420,16.6,16.61,16.62,16.63,16.64,254,3,3,8,13,16.55,16.54,16.53,16.52,16.51,29,200,31,74,354,0
2007-01-15 9:34:15,16.6,8,13280,16.6,16.61,16.62,16.63,16.64,246,3,3,8,13,16.55,16.54,16.53,16.52,16.51,132,200,31,74,354,1
2007-01-15 9:34:21,16.58,73,121134,16.59,16.6,16.61,16.62,16.63,20,80,3,3,8,16.58,16.55,16.54,16.53,16.52,16,312,200,31,71,0
2007-01-15 9:34:25,16.58,5,8290,16.59,16.6,16.61,16.62,16.63,20,80,3,3,8,16.58,16.55,16.54,16.53,16.52,11,588,202,91,71,0
2007-01-15 9:34:31,16.6,250,414378,16.61,16.62,16.63,16.64,16.65,3,3,8,13,22,16.6,16.58,16.55,16.54,16.53,271,11,1124,352,91,0
2007-01-15 9:34:37,16.61,73,121184,16.62,16.63,16.64,16.65,16.66,3,8,13,22,17,16.6,16.58,16.55,16.54,16.53,308,11,1166,352,91,0
2007-01-15 9:34:41,16.62,199,330346,16.63,16.64,16.65,16.66,16.67,8,13,22,17,163,16.62,16.6,16.58,16.56,16.55,7,207,21,12,1545,0
2007-01-15 9:34:45,16.6,20,33214,16.63,16.64,16.65,16.66,16.67,8,3,26,18,163,16.6,16.59,16.58,16.56,16.55,233,18,127,12,1555,0
2007-01-15 9:34:52,16.6,43,71426,16.65,16.66,16.67,16.68,16.69,24,18,163,68,513,16.6,16.59,16.58,16.56,16.55,207,19,127,12,1421,0
2007-01-15 9:34:55,16.61,170,282220,16.65,16.66,16.67,16.68,16.69,24,18,163,68,513,16.6,16.59,16.58,16.56,16.55,50,19,116,12,1367,0
2007-01-15 9:35:1,16.62,217,361276,16.65,16.66,16.67,16.68,16.69,4,28,163,68,513,16.62,16.61,16.6,16.59,16.58,181,12,64,4,116,0
2007-01-15 9:35:4,16.65,184,304994,16.66,16.67,16.68,16.69,16.7,28,163,68,517,499,16.65,16.63,16.62,16.61,16.6,6,55,7,12,114,0
2007-01-15 9:35:13,16.64,311,517942,16.64,16.65,16.66,16.68,16.69,7,393,1,56,519,16.62,16.61,16.6,16.59,16.58,184,17,186,4,113,1
2007-01-15 9:35:15,16.65,130,216278,16.65,16.66,16.68,16.69,16.7,328,1,36,519,499,16.62,16.61,16.6,16.59,16.58,134,32,186,4,113,1
2007-01-15 9:35:21,16.62,290,482506,16.64,16.65,16.66,16.68,16.69,27,326,1,36,519,16.62,16.61,16.6,16.59,16.58,44,156,242,4,113,0
2007-01-15 9:35:25,16.62,55,91534,16.65,16.66,16.68,16.69,16.7,347,7,36,519,501,16.62,16.61,16.6,16.59,16.58,158,156,242,4,113,0
2007-01-15 9:35:31,16.65,237,393896,16.64,16.65,16.66,16.68,16.69,2,343,7,36,519,16.61,16.6,16.59,16.58,16.56,102,242,4,113,102,0
2007-01-15 9:35:35,16.64,571,950072,16.63,16.64,16.68,16.69,16.7,3,11,83,519,501,16.6,16.59,16.58,16.56,16.55,242,4,113,90,1264,0
2007-01-15 9:35:42,16.66,183,304100,16.62,16.65,16.68,16.69,16.7,4,5,86,519,493,16.61,16.6,16.59,16.58,16.56,176,119,4,113,95,0
2007-01-15 9:35:44,16.6,328,543918,16.6,16.64,16.65,16.68,16.69,322,75,22,96,519,16.59,16.58,16.56,16.55,16.54,4,113,95,1250,205,1
2007-01-15 9:35:51,16.6,379,628944,16.6,16.62,16.64,16.65,16.67,43,30,75,45,6,16.58,16.56,16.55,16.54,16.53,17,95,1150,205,123,1
2007-01-15 9:35:54,16.62,267,443196,16.62,16.64,16.65,16.67,16.68,25,80,47,6,296,16.6,16.55,16.54,16.53,16.52,4,1062,205,123,154,1
2007-01-15 9:36:2,16.62,362,601628,16.65,16.67,16.68,16.69,16.7,48,6,406,519,538,16.62,16.6,16.55,16.54,16.53,5,2,1049,205,123,0
2007-01-15 9:36:5,16.6,445,738714,16.59,16.6,16.65,16.67,16.68,1,159,48,6,428,16.55,16.54,16.53,16.52,16.51,1039,205,123,154,314,0
2007-01-15 9:36:12,16.55,803,1329380,16.58,16.59,16.6,16.62,16.65,244,120,242,10,110,16.55,16.54,16.53,16.52,16.51,325,205,123,148,314,0
2007-01-15 9:36:16,16.58,98,162484,16.58,16.59,16.6,16.61,16.62,205,128,243,4,10,16.56,16.55,16.54,16.53,16.52,600,325,205,123,148,1
2007-01-15 9:36:24,16.56,267,442526,16.57,16.58,16.59,16.6,16.61,390,23,130,253,4,16.56,16.55,16.54,16.53,16.52,525,6,205,123,148,0
2007-01-15 9:36:31,16.56,97,160638,16.57,16.58,16.59,16.6,16.61,384,23,130,324,4,16.56,16.55,16.54,16.53,16.52,452,16,205,123,148,0
2007-01-15 9:36:35,16.58,530,878322,16.59,16.6,16.61,16.62,16.63,132,408,4,18,31,16.58,16.56,16.55,16.54,16.53,154,435,16,205,123,0
2007-01-15 9:36:41,16.56,193,319936,16.59,16.6,16.61,16.62,16.63,82,431,4,27,31,16.56,16.55,16.54,16.53,16.52,416,16,205,123,148,0
2007-01-15 9:36:47,16.6,525,871126,16.6,16.61,16.62,16.63,16.65,223,4,27,31,225,16.59,16.58,16.57,16.56,16.55,352,42,2,416,16,1
2007-01-15 9:36:50,16.6,356,590602,16.6,16.61,16.62,16.63,16.65,202,4,27,31,225,16.58,16.57,16.56,16.55,16.54,39,8,976,16,205,1
2007-01-15 9:36:55,16.56,126,208752,16.58,16.59,16.6,16.61,16.62,73,13,688,304,27,16.56,16.55,16.54,16.53,16.52,906,16,205,123,124,0
2007-01-15 9:37:2,16.56,20,33136,16.58,16.59,16.6,16.61,16.62,266,17,731,304,27,16.56,16.55,16.54,16.53,16.52,904,115,205,123,124,0
2007-01-15 9:37:4,16.56,22,36432,16.58,16.59,16.6,16.61,16.62,271,47,759,304,27,16.56,16.55,16.54,16.53,16.52,892,115,205,123,124,0
2007-01-15 9:37:11,16.6,373,618510,16.6,16.61,16.62,16.63,16.64,754,304,27,31,4,16.58,16.57,16.56,16.55,16.54,4,20,896,115,205,1
2007-01-15 9:37:14,16.57,107,177732,16.59,16.6,16.61,16.62,16.63,15,867,304,27,31,16.57,16.56,16.55,16.54,16.53,2,883,120,205,123,0
2007-01-15 9:37:21,16.58,107,177202,16.59,16.6,16.61,16.62,16.63,15,870,304,27,31,16.58,16.56,16.55,16.54,16.53,13,800,120,205,123,0
2007-01-15 9:37:24,16.56,177,293278,16.58,16.6,16.61,16.62,16.63,81,930,304,27,31,16.56,16.55,16.54,16.53,16.52,695,263,205,123,124,0
2007-01-15 9:37:32,16.58,2,3316,16.58,16.59,16.6,16.61,16.62,79,297,960,304,57,16.56,16.55,16.54,16.53,16.52,695,263,205,62,124,1
2007-01-15 9:37:35,16.58,134,222118,16.59,16.6,16.61,16.62,16.63,308,1018,304,57,31,16.58,16.57,16.56,16.55,16.54,8,5,693,263,205,0
2007-01-15 9:37:40,16.58,236,391502,16.59,16.6,16.61,16.62,16.63,144,1054,304,57,31,16.58,16.57,16.56,16.55,16.54,2,25,693,263,205,0
2007-01-15 9:37:44,16.58,90,149236,16.59,16.6,16.61,16.62,16.63,130,1100,304,57,31,16.58,16.57,16.56,16.55,16.54,128,54,698,263,205,0
2007-01-15 9:37:50,16.58,63,104456,16.59,16.6,16.61,16.62,16.63,129,1100,304,57,31,16.58,16.57,16.56,16.55,16.54,119,54,705,263,205,0
2007-01-15 9:37:56,16.58,170,281868,16.59,16.6,16.61,16.62,16.63,130,1100,304,57,31,16.58,16.57,16.56,16.55,16.54,54,54,705,263,205,0
2007-01-15 9:38:1,16.5,2573,4252668,16.5,16.56,16.58,16.59,16.6,158,2,251,180,1116,16.49,16.48,16.47,16.46,16.45,23,86,20,1,113,1
2007-01-15 9:38:4,16.5,87,143552,16.5,16.55,16.56,16.58,16.59,655,10,2,373,180,16.49,16.48,16.47,16.46,16.45,23,86,20,1,113,1
2007-01-15 9:38:11,16.5,40,66000,16.5,16.55,16.56,16.57,16.58,615,10,32,150,494,16.49,16.48,16.47,16.46,16.45,23,86,20,1,113,1
2007-01-15 9:38:15,16.6,1906,3155360,16.58,16.6,16.61,16.62,16.63,40,999,366,57,34,16.49,16.48,16.47,16.46,16.45,17,86,20,1,113,0
2007-01-15 9:38:22,16.49,104,172156,16.58,16.59,16.6,16.61,16.62,100,8,999,366,57,16.49,16.48,16.47,16.46,16.45,515,86,20,1,113,0
2007-01-15 9:38:24,16.49,110,181436,16.56,16.57,16.58,16.59,16.6,3,1,101,8,1012,16.49,16.48,16.47,16.46,16.45,410,86,280,1,113,0
2007-01-15 9:38:32,16.55,151,248544,16.55,16.56,16.57,16.58,16.59,34,3,1,101,8,16.5,16.49,16.48,16.47,16.46,10,291,86,280,1,1
2007-01-15 9:38:35,16.49,341,563148,16.49,16.55,16.58,16.59,16.6,51,4,124,33,944,16.48,16.47,16.46,16.45,16.42,86,280,1,419,68,1
2007-01-15 9:38:42,16.48,85,140140,16.49,16.55,16.58,16.59,16.6,7,4,150,105,946,16.48,16.47,16.46,16.45,16.42,60,280,1,419,68,0
2007-01-15 9:38:44,16.58,402,665888,16.59,16.6,16.61,16.62,16.63,95,976,304,51,34,16.58,16.48,16.47,16.46,16.45,181,48,260,1,419,0
2007-01-15 9:38:51,16.58,113,186920,16.59,16.6,16.61,16.62,16.63,95,1051,304,51,34,16.58,16.55,16.5,16.49,16.48,68,5,20,3,48,0
2007-01-15 9:38:55,16.58,26,43108,16.59,16.6,16.61,16.62,16.63,95,1274,304,51,34,16.58,16.57,16.55,16.5,16.49,103,100,14,21,33,0
2007-01-15 9:39:0,16.58,80,132640,16.59,16.6,16.61,16.62,16.63,135,1304,304,51,34,16.58,16.57,16.55,16.5,16.49,23,100,14,29,33,0
2007-01-15 9:39:4,16.57,628,1041896,16.6,16.61,16.62,16.63,16.64,998,304,51,34,4,16.57,16.55,16.5,16.49,16.48,5,14,33,63,48,0
2007-01-15 9:39:11,16.58,710,1178488,16.58,16.59,16.6,16.61,16.62,555,13,327,304,51,16.5,16.49,16.48,16.47,16.46,32,66,48,260,2,1
2007-01-15 9:39:14,16.57,902,1496132,16.57,16.58,16.59,16.6,16.61,28,7,16,1,304,16.5,16.49,16.48,16.47,16.46,26,86,48,260,2,1
2007-01-15 9:39:21,16.57,25,41392,16.57,16.58,16.59,16.6,16.61,8,77,479,18,304,16.5,16.49,16.48,16.47,16.46,21,188,48,260,2,1
2007-01-15 9:39:26,16.5,64,105848,16.57,16.58,16.59,16.6,16.61,17,114,492,38,304,16.5,16.49,16.48,16.47,16.46,19,188,58,260,11,0
2007-01-15 9:39:30,16.58,40,66288,16.55,16.57,16.58,16.59,16.6,29,120,241,31,77,16.52,16.5,16.49,16.48,16.47,2,79,188,58,260,0
2007-01-15 9:39:35,16.5,134,221556,16.5,16.55,16.57,16.58,16.59,25,24,136,249,31,16.49,16.48,16.47,16.46,16.45,188,58,260,11,399,1
2007-01-15 9:39:40,16.59,539,893084,16.58,16.59,16.6,16.61,16.62,15,4,552,307,51,16.5,16.49,16.48,16.47,16.46,690,155,58,260,11,0
2007-01-15 9:39:45,16.57,104,172184,16.57,16.58,16.59,16.6,16.61,131,13,4,574,307,16.5,16.49,16.48,16.47,16.46,668,155,58,260,11,1
2007-01-15 9:39:51,16.57,11,18184,16.57,16.58,16.59,16.6,16.61,166,16,4,610,309,16.5,16.49,16.48,16.47,16.46,888,355,58,260,11,1
2007-01-15 9:39:57,16.52,5,8252,16.52,16.56,16.57,16.58,16.59,9,100,171,136,4,16.5,16.49,16.48,16.47,16.46,918,355,64,260,11,1
2007-01-15 9:40:0,16.56,49,81092,16.55,16.56,16.57,16.58,16.59,500,63,171,204,4,16.5,16.49,16.48,16.47,16.46,930,355,64,260,11,0
2007-01-15 9:40:5,16.5,892,1476852,16.55,16.57,16.58,16.59,16.6,16,44,94,34,720,16.5,16.49,16.48,16.47,16.46,894,355,64,260,11,0
2007-01-15 9:40:11,16.5,1297,2140064,16.55,16.57,16.58,16.59,16.6,13,46,116,126,720,16.5,16.49,16.48,16.47,16.46,650,155,64,260,11,0
2007-01-15 9:40:17,16.5,120,198044,16.55,16.57,16.58,16.59,16.6,10,46,129,132,730,16.5,16.49,16.48,16.47,16.46,1328,155,64,260,11,0
2007-01-15 9:40:21,16.55,35,57820,16.55,16.57,16.58,16.59,16.6,7,156,133,210,748,16.5,16.49,16.48,16.47,16.46,1335,311,64,260,11,1
2007-01-15 9:40:25,16.55,15,24768,16.55,16.57,16.58,16.59,16.6,23,158,143,218,751,16.5,16.49,16.48,16.47,16.46,2310,311,64,1760,11,1
2007-01-15 9:40:31,16.58,382,632568,16.59,16.6,16.61,16.62,16.63,242,756,309,55,158,16.58,16.56,16.55,16.51,16.5,72,3,20,5,2310,0
2007-01-15 9:40:35,16.56,165,273384,16.59,16.6,16.61,16.62,16.63,242,756,309,55,158,16.56,16.55,16.51,16.5,16.49,0,20,5,2321,311,0
